2014-02-22 06:15:02;3;3;95 OKTAN;7,06;100,11;112657
2014-02-22 06:56:41;1;1;ACP DIESEL;24,76;353,33;112658
2014-02-22 07:08:17;3;3;95 OKTAN;14,11;200,08;112659
2014-02-22 07:53:23;3;3;95 OKTAN;22,09;313,24;112660
2014-02-22 07:57:21;3;3;95 OKTAN;35,5;503,39;112661
2014-02-22 08:09:49;3;3;95 OKTAN;38,16;541,11;112662
2014-02-22 08:12:27;1;1;ACP DIESEL;7,02;100,18;112663
2014-02-22 08:14:26;3;3;95 OKTAN;52,97;751,11;112664
2014-02-22 08:22:18;3;3;95 OKTAN;14,15;200,65;112665
2014-02-22 08:40:22;1;1;ACP DIESEL;54,54;778,29;112666
2014-02-22 09:21:25;3;3;95 OKTAN;47,96;680,07;112667
2014-02-22 09:31:42;3;3;95 OKTAN;17,64;250,14;112668
2014-02-22 09:36:42;3;3;95 OKTAN;21,83;309,55;112669
2014-02-22 09:41:07;3;3;95 OKTAN;10,02;142,08;112670
2014-02-22 09:54:38;3;3;95 OKTAN;47;666,46;112671
2014-02-22 10:14:11;3;3;95 OKTAN;46,55;660,08;112672
2014-02-22 10:36:26;1;1;ACP DIESEL;57,02;813,68;112673
2014-02-22 10:39:44;1;1;ACP DIESEL;37,52;535,41;112674
2014-02-22 10:42:37;1;1;ACP DIESEL;35,82;511,15;112675
2014-02-22 10:55:40;3;3;95 OKTAN;21,19;300,47;112676
2014-02-22 10:57:10;3;3;95 OKTAN;17,76;251,84;112677
2014-02-22 11:05:42;3;3;95 OKTAN;14,55;206,32;112678
2014-02-22 11:07:25;1;1;ACP DIESEL;31,45;448,79;112679
2014-02-22 11:12:45;3;3;95 OKTAN;18,15;257,37;112680
2014-02-22 11:29:54;1;1;ACP DIESEL;14,05;200,49;112681
2014-02-22 11:31:21;3;3;95 OKTAN;27,47;389,52;112682
2014-02-22 11:34:50;3;3;95 OKTAN;26,13;370,52;112683
2014-02-22 11:35:39;3;3;95 OKTAN;10,76;152,58;112684
2014-02-22 11:42:13;3;3;95 OKTAN;20,02;283,88;112685
2014-02-22 11:47:08;3;3;95 OKTAN;28,28;401,01;112686
2014-02-22 11:49:42;3;3;95 OKTAN;10,63;150,73;112687
2014-02-22 11:51:32;3;3;95 OKTAN;10,85;153,85;112688
2014-02-22 12:03:19;3;3;95 OKTAN;35,91;509,2;112689
2014-02-22 12:04:16;3;3;95 OKTAN;21,23;301,04;112690
2014-02-22 12:07:41;3;3;95 OKTAN;10,59;150,17;112691
2014-02-22 12:17:42;3;3;95 OKTAN;21,31;302,18;112692
2014-02-22 12:21:30;3;3;95 OKTAN;45,23;641,36;112693
2014-02-22 12:30:43;3;3;95 OKTAN;21,17;300,19;112694
2014-02-22 12:32:43;3;3;95 OKTAN;27,24;386,26;112695
2014-02-22 12:44:25;1;1;ACP DIESEL;28,07;400,56;112696
2014-02-22 12:57:36;3;3;95 OKTAN;7,07;100,25;112697
2014-02-22 13:01:16;3;3;95 OKTAN;62,97;892,91;112698
2014-02-22 13:05:05;3;3;95 OKTAN;14,39;204,05;112699
2014-02-22 13:07:06;3;3;95 OKTAN;21,19;300,47;112700
2014-02-22 13:13:56;3;3;95 OKTAN;35,31;500,7;112701
2014-02-22 13:17:40;3;3;95 OKTAN;28,21;400,02;112702
2014-02-22 13:21:08;3;3;95 OKTAN;34,59;490,49;112703
2014-02-22 13:22:40;3;3;95 OKTAN;52,14;739,35;112704
2014-02-22 13:24:23;1;1;ACP DIESEL;55,68;794,55;112705
2014-02-22 13:46:58;3;3;95 OKTAN;39,47;559,68;112706
2014-02-22 14:05:24;3;3;95 OKTAN;14,24;201,92;112707
2014-02-22 14:07:28;1;3;95 OKTAN;0;0;112708
2014-02-22 14:09:25;3;3;95 OKTAN;35,27;500,13;112709
2014-02-22 14:10:51;3;3;95 OKTAN;16,61;235,53;112710
2014-02-22 14:14:27;1;1;ACP DIESEL;22,1;315,37;112711
2014-02-22 14:29:23;3;3;95 OKTAN;45,4;643,77;112712
2014-02-22 14:42:25;1;1;ACP DIESEL;62,83;896,58;112713
2014-02-22 14:50:11;1;1;ACP DIESEL;17,58;250,87;112714
2014-02-22 14:56:26;3;3;95 OKTAN;14,12;200,22;112715
2014-02-22 15:08:12;3;3;95 OKTAN;14,13;200,36;112716
2014-02-22 15:17:58;1;1;ACP DIESEL;40,02;571,09;112717
2014-02-22 15:44:26;3;3;95 OKTAN;14,11;200,08;112718
2014-02-22 16:02:01;3;3;95 OKTAN;10,15;143,93;112719
2014-02-22 16:09:05;1;1;ACP DIESEL;17,51;249,87;112720
2014-02-22 16:40:37;3;3;95 OKTAN;3,01;42,68;112721
2014-02-22 16:49:17;3;3;95 OKTAN;10,73;152,15;112722
2014-02-22 16:54:52;1;1;ACP DIESEL;28,04;400,13;112723
2014-02-22 17:07:23;3;3;95 OKTAN;45,18;640,65;112724
2014-02-22 17:44:38;1;1;ACP DIESEL;24,91;355,47;112725
2014-02-22 18:01:59;3;3;95 OKTAN;14,15;200,65;112726
2014-02-22 18:19:56;1;1;ACP DIESEL;48,09;686,24;112727
2014-02-22 18:29:12;1;1;ACP DIESEL;70,3;1003,18;112728
2014-02-22 18:31:52;1;1;ACP DIESEL;28,1;400,99;112729
2014-02-22 19:02:03;1;1;ACP DIESEL;21,03;300,1;112730
2014-02-22 19:06:36;2;2;98 OKTAN;0,81;11,94;112731
2014-02-22 19:08:04;3;3;95 OKTAN;17,64;250,14;112732
2014-02-22 19:27:11;1;1;ACP DIESEL;21,2;302,52;112733
2014-02-22 20:30:49;3;3;95 OKTAN;47,88;678,94;112734
2014-02-22 20:41:47;1;1;ACP DIESEL;38,9;555,1;112735
2014-02-22 21:00:24;2;2;98 OKTAN;13,57;200,02;112736
2014-02-22 21:07:05;3;3;95 OKTAN;10,65;151,02;112737
2014-02-22 22:57:10;1;1;ACP DIESEL;8,78;125,29;112738
2014-02-22 23:43:08;1;1;ACP DIESEL;14,21;202,78;112739
2014-02-23 07:19:12;1;1;ACP DIESEL;34,97;499,02;112740
2014-02-23 08:00:46;3;3;95 OKTAN;25;354,5;112741
2014-02-23 08:58:34;1;1;ACP DIESEL;41,52;592,49;112742
2014-02-23 09:29:31;3;3;95 OKTAN;10;141,8;112743
2014-02-23 09:43:29;3;3;95 OKTAN;21,17;300,19;112744
2014-02-23 09:49:24;3;3;95 OKTAN;31,86;451,77;112745
2014-02-23 09:59:21;3;3;95 OKTAN;27,7;392,79;112746
2014-02-23 10:00:03;1;1;ACP DIESEL;63,69;908,86;112747
2014-02-23 10:02:57;1;1;ACP DIESEL;39,9;569,37;112748
2014-02-23 10:27:03;3;3;95 OKTAN;7,57;107,34;112749
2014-02-23 10:34:58;3;3;95 OKTAN;35,77;507,22;112750
